id,label
119784,14
119785,0
119786,10
119787,7
119788,5
119789,4
119790,4
119791,7
119792,1
119793,5
119794,18
119795,7
119796,1
119797,10
119798,7
119799,14
119800,17
119801,16
119802,8
119803,4
119804,8
119805,3
119806,5
119807,4
119808,8
119809,6
119810,1
119811,10
119812,18
119813,4
119814,5
119815,4
119816,7
119817,21
119818,4
119819,5
119820,17
119821,17
119822,10
119823,7
119824,0
119825,1
119826,8
119827,16
119828,18
119829,1
119830,0
119831,18
119832,10
119833,16
119834,0
119835,3
119836,7
119837,5
119838,21
119839,8
119840,9
119841,4
119842,3
119843,21
119844,10
119845,1
119846,9
119847,7
119848,21
119849,17
119850,22
119851,0
119852,4
119853,1
119854,5
119855,18
119856,8
119857,0
119858,0
119859,5
119860,3
119861,0
119862,8
119863,0
119864,1
119865,1
119866,2
119867,8
119868,4
119869,17
119870,1
119871,14
119872,8
119873,11
119874,8
119875,3
119876,22
119877,13
119878,10
119879,21
119880,21
119881,18
119882,3
119883,3
119884,10
119885,4
119886,7
119887,2
119888,18
119889,0
119890,1
119891,3
119892,10
119893,10
119894,1
119895,0
119896,8
119897,7
119898,14
119899,18
119900,6
119901,14
119902,7
119903,5
119904,16
119905,10
119906,1
119907,18
119908,2
119909,16
119910,16
119911,14
119912,1
119913,8
119914,8
119915,14
119916,19
119917,3
119918,17
119919,2
119920,0
119921,4
119922,1
119923,5
119924,1
119925,1
119926,14
119927,10
119928,14
119929,4
119930,0
119931,16
119932,5
119933,16
119934,18
119935,2
119936,16
119937,7
119938,11
119939,5
119940,10
119941,14
119942,3
119943,10
119944,0
119945,16
119946,3
119947,2
119948,7
119949,14
119950,3
119951,10
119952,0
119953,2
119954,0
119955,7
119956,21
119957,16
119958,5
119959,10
119960,1
119961,10
119962,19
119963,0
119964,7
119965,16
119966,8
119967,2
119968,3
119969,10
119970,4
119971,19
119972,15
119973,8
119974,0
119975,14
119976,0
119977,5
119978,11
119979,21
119980,18
119981,8
119982,7
119983,14
119984,2
119985,1
119986,4
119987,3
119988,3
119989,3
119990,6
119991,5
119992,2
119993,18
119994,0
119995,6
119996,5
119997,16
119998,17
119999,1
120000,18
120001,5
120002,7
120003,2
120004,8
120005,7
120006,1
120007,16
120008,10
120009,3
120010,18
120011,1
120012,1
120013,8
120014,13
120015,5
120016,10
120017,10
120018,19
120019,8
120020,0
120021,18
120022,9
120023,3
120024,4
120025,10
120026,0
120027,16
120028,17
120029,7
120030,4
120031,5
120032,1
120033,0
120034,9
120035,8
120036,0
120037,0
120038,3
120039,1
120040,1
120041,2
120042,19
120043,22
120044,5
120045,21
120046,5
120047,5
120048,19
120049,0
120050,22
120051,4
120052,1
120053,16
120054,15
120055,20
120056,16
120057,1
120058,7
120059,8
120060,5
120061,0
120062,7
120063,8
120064,10
120065,3
120066,0
120067,7
120068,2
120069,18
120070,22
120071,1
120072,12
120073,0
120074,10
120075,0
120076,14
120077,16
120078,7
120079,7
120080,14
120081,1
120082,7
120083,2
120084,18
120085,1
120086,1
120087,1
120088,14
120089,1
120090,1
120091,0
120092,17
120093,14
120094,22
120095,10
120096,14
120097,0
120098,18
120099,0
120100,1
120101,13
120102,0
120103,8
120104,3
120105,14
120106,10
120107,5
120108,7
120109,19
120110,5
120111,5
120112,1
120113,7
120114,10
120115,2
120116,2
120117,1
120118,4
120119,0
120120,0
120121,4
120122,1
120123,5
120124,4
120125,4
120126,5
120127,0
120128,5
120129,4
120130,19
120131,8
120132,3
120133,14
120134,5
120135,3
120136,8
120137,16
120138,16
120139,0
120140,16
120141,18
120142,5
120143,8
120144,20
120145,4
120146,3
120147,21
120148,7
120149,3
120150,4
120151,2
120152,1
120153,0
120154,2
120155,3
120156,8
120157,0
120158,4
120159,3
120160,10
120161,8
120162,21
120163,7
120164,14
120165,0
120166,4
120167,17
120168,0
120169,4
120170,4
120171,4
120172,14
120173,16
120174,1
120175,2
120176,1
120177,18
120178,10
120179,8
120180,8
120181,0
120182,19
120183,7
120184,0
120185,0
120186,5
120187,1
120188,0
120189,6
120190,0
120191,4
120192,4
120193,14
120194,4
120195,3
120196,18
120197,0
120198,4
120199,8
120200,4
120201,14
120202,16
120203,18
120204,16
120205,17
120206,18
120207,4
120208,0
120209,16
120210,4
120211,18
120212,4
120213,10
120214,5
120215,19
120216,10
120217,22
120218,5
120219,8
120220,0
120221,2
120222,5
120223,14
120224,19
120225,10
120226,16
120227,7
120228,4
120229,2
120230,1
120231,2
120232,7
120233,16
120234,0
120235,0
120236,10
120237,8
120238,10
120239,21
120240,4
120241,7
120242,8
120243,0
120244,7
120245,16
120246,21
120247,1
120248,3
120249,16
120250,18
120251,8
120252,18
120253,0
120254,2
120255,5
120256,4
120257,0
120258,3
120259,7
120260,4
120261,7
120262,8
120263,4
120264,8
120265,8
120266,8
120267,4
120268,8
120269,7
120270,0
120271,5
120272,7
120273,1
120274,16
120275,7
120276,14
120277,4
120278,19
120279,10
120280,19
120281,4
120282,1
120283,0
120284,2
120285,8
120286,4
120287,3
120288,16
120289,16
120290,0
120291,17
120292,13
120293,7
120294,7
120295,19
120296,16
120297,10
120298,1
120299,0
120300,21
120301,21
120302,19
120303,5
120304,10
120305,3
120306,5
120307,18
120308,17
120309,10
120310,0
120311,3
120312,1
120313,3
120314,6
120315,0
120316,16
120317,10
120318,4
120319,1
120320,4
120321,5
120322,22
120323,14
120324,0
120325,0
120326,14
120327,2
120328,19
120329,0
120330,14
120331,2
120332,2
120333,0
120334,7
120335,14
120336,3
120337,7
120338,4
120339,10
120340,15
120341,21
120342,10
120343,2
120344,16
120345,21
120346,1
120347,5
120348,10
120349,5
120350,2
120351,14
120352,8
120353,1
120354,18
120355,18
120356,18
120357,17
120358,18
120359,6
120360,10
120361,16
120362,10
120363,0
120364,16
120365,2
120366,1
120367,5
120368,10
120369,0
120370,8
120371,16
120372,5
120373,10
120374,14
120375,7
120376,4
120377,10
120378,1
120379,1
120380,7
120381,16
120382,18
120383,10
120384,17
120385,10
120386,5
120387,1
120388,9
120389,0
120390,16
120391,3
120392,14
120393,7
120394,3
120395,1
120396,0
120397,16
120398,5
120399,10
120400,0
120401,19
120402,4
120403,2
120404,16
120405,8
120406,10
120407,7
120408,16
120409,5
120410,4
120411,0
120412,6
120413,8
120414,1
120415,18
120416,7
120417,19
120418,0
120419,2
120420,18
120421,9
120422,3
120423,16
120424,18
120425,8
120426,0
120427,16
120428,7
120429,0
120430,8
120431,7
120432,1
120433,10
120434,19
120435,1
120436,19
120437,0
120438,14
120439,16
120440,1
120441,2
120442,0
120443,7
120444,22
120445,16
120446,4
120447,22
120448,16
120449,6
120450,5
120451,16
120452,10
120453,0
120454,10
120455,3
120456,10
120457,1
120458,0
120459,8
120460,1
120461,4
120462,7
120463,2
120464,18
120465,19
120466,14
120467,2
120468,10
120469,0
120470,2
120471,5
120472,10
120473,4
120474,5
120475,18
120476,7
120477,14
120478,18
120479,3
120480,7
120481,3
120482,16
120483,9
120484,4
120485,10
120486,3
120487,16
120488,17
120489,14
120490,3
120491,17
120492,4
120493,3
120494,19
120495,14
120496,0
120497,3
120498,2
120499,0
120500,14
120501,22
120502,21
120503,16
120504,0
120505,17
120506,14
120507,3
120508,0
120509,16
120510,0
120511,10
120512,5
120513,18
120514,16
120515,0
120516,14
120517,1
120518,4
120519,16
120520,19
120521,14
120522,0
120523,16
120524,8
120525,9
120526,18
120527,7
120528,0
120529,4
120530,2
120531,4
120532,0
120533,21
120534,2
120535,18
120536,0
120537,18
120538,9
120539,5
120540,1
120541,17
120542,3
120543,21
120544,0
120545,2
120546,7
120547,16
120548,18
120549,21
120550,7
120551,5
120552,19
120553,6
120554,10
120555,16
120556,14
120557,1
120558,6
120559,22
120560,2
120561,5
120562,11
120563,3
120564,21
120565,16
120566,0
120567,10
120568,4
120569,3
120570,2
120571,1
120572,0
120573,8
120574,4
120575,7
120576,5
120577,10
120578,3
120579,21
120580,11
120581,2
120582,16
120583,1
120584,3
120585,17
120586,7
120587,5
120588,1
120589,17
120590,1
120591,10
120592,10
120593,1
120594,5
120595,18
120596,6
120597,10
120598,2
120599,8
120600,18
120601,14
120602,8
120603,21
120604,5
120605,2
120606,14
120607,0
120608,3
120609,16
120610,2
120611,5
120612,18
120613,4
120614,0
120615,17
120616,21
120617,2
120618,17
120619,10
120620,7
120621,0
120622,18
120623,16
120624,21
120625,18
120626,16
120627,0
120628,14
120629,4
120630,2
120631,4
120632,0
120633,19
120634,13
120635,10
120636,18
120637,18
120638,14
120639,2
120640,14
120641,19
120642,1
120643,14
120644,4
120645,5
120646,18
120647,1
120648,10
120649,5
120650,8
120651,0
120652,10
120653,8
120654,14
120655,4
120656,22
120657,18
120658,4
120659,0
120660,10
120661,0
120662,21
120663,2
120664,5
120665,3
120666,7
120667,16
120668,19
120669,10
120670,11
120671,8
120672,18
120673,21
120674,14
120675,10
120676,16
120677,0
120678,21
120679,3
120680,3
120681,0
120682,16
120683,10
120684,10
120685,4
120686,8
120687,3
120688,7
120689,7
120690,2
120691,22
120692,4
120693,16
120694,14
120695,0
120696,6
120697,14
120698,0
120699,19
120700,17
120701,0
120702,0
120703,14
120704,20
120705,3
120706,20
120707,1
120708,8
120709,0
120710,18
120711,8
120712,16
120713,4
120714,2
120715,8
120716,7
120717,0
120718,7
120719,2
120720,1
120721,19
120722,7
120723,4
120724,8
120725,8
120726,2
120727,8
120728,0
120729,4
120730,18
120731,2
120732,2
120733,7
120734,4
120735,2
120736,8
120737,0
120738,9
120739,0
120740,8
120741,10
120742,0
120743,16
120744,17
120745,7
120746,0
120747,10
120748,19
120749,1
120750,17
120751,8
120752,3
120753,6
120754,4
120755,0
120756,0
120757,17
120758,19
120759,7
120760,4
120761,8
120762,16
120763,5
120764,0
120765,0
120766,8
120767,2
120768,14
120769,2
120770,7
120771,2
120772,14
120773,0
120774,17
120775,7
120776,9
120777,20
120778,14
120779,17
120780,21
120781,0
120782,0
120783,18
120784,5
120785,0
120786,19
120787,5
120788,5
120789,19
120790,21
120791,19
120792,14
120793,4
120794,4
120795,5
120796,19
120797,15
120798,4
120799,1
120800,16
120801,5
120802,10
120803,18
120804,4
120805,8
120806,7
120807,0
120808,2
120809,0
120810,16
120811,19
120812,8
120813,18
120814,5
120815,14
120816,16
120817,18
120818,0
120819,7
120820,9
120821,7
120822,19
120823,16
120824,3
120825,18
120826,0
120827,10
120828,1
120829,10
120830,6
120831,10
120832,17
120833,5
120834,4
120835,0
120836,2
120837,7
120838,16
120839,16
120840,10
120841,3
120842,14
120843,0
120844,2
120845,18
120846,8
120847,14
120848,0
120849,4
120850,14
120851,8
120852,14
120853,5
120854,8
120855,8
120856,14
120857,4
120858,8
120859,8
120860,0
120861,6
120862,8
120863,14
120864,1
120865,14
120866,4
120867,4
120868,4
120869,2
120870,8
120871,1
120872,18
120873,3
120874,10
120875,4
120876,7
120877,2
120878,2
120879,10
120880,1
120881,0
120882,0
120883,7
120884,0
120885,0
120886,4
120887,5
120888,18
120889,8
120890,21
120891,0
120892,5
120893,3
120894,7
120895,0
120896,0
120897,1
120898,16
120899,18
120900,10
120901,5
120902,0
120903,0
120904,0
120905,0
120906,7
120907,20
120908,1
120909,0
120910,1
120911,8
120912,15
120913,0
120914,7
120915,10
120916,0
120917,2
120918,16
120919,0
120920,1
120921,14
120922,21
120923,0
120924,16
120925,7
120926,2
120927,7
120928,14
120929,3
120930,3
120931,5
120932,17
120933,3
120934,5
120935,1
120936,18
120937,14
120938,7
120939,17
120940,7
120941,3
120942,17
120943,1
120944,6
120945,4
120946,16
120947,3
120948,16
120949,10
120950,16
120951,14
120952,2
120953,4
120954,4
120955,1
120956,0
120957,7
120958,21
120959,5
120960,10
120961,14
120962,2
120963,7
120964,8
120965,0
120966,3
120967,5
120968,1
120969,6
120970,10
120971,8
120972,1
120973,3
120974,14
120975,5
120976,14
120977,5
120978,5
120979,0
120980,10
120981,4
120982,18
120983,5
120984,10
120985,4
120986,4
120987,10
120988,8
120989,10
120990,3
120991,18
120992,14
120993,2
120994,4
120995,0
120996,9
120997,21
120998,0
120999,4
121000,14
121001,17
121002,0
121003,3
121004,4
121005,7
121006,0
121007,5
121008,5
121009,4
121010,7
121011,5
121012,16
121013,1
121014,21
121015,10
121016,18
121017,5
121018,18
121019,7
121020,18
121021,10
121022,10
121023,1
121024,14
121025,7
121026,7
121027,19
121028,18
121029,16
121030,8
121031,0
121032,16
121033,14
121034,0
121035,0
121036,18
121037,5
121038,5
121039,14
121040,18
121041,8
121042,0
121043,1
121044,18
121045,7
121046,0
121047,14
121048,16
121049,22
121050,12
121051,0
121052,0
121053,3
121054,0
121055,3
121056,7
121057,10
121058,8
121059,10
121060,2
121061,8
121062,4
121063,1
121064,14
121065,3
121066,5
121067,8
121068,1
121069,16
121070,0
121071,2
121072,8
121073,1
121074,7
121075,18
121076,0
121077,8
121078,4
121079,19
121080,7
121081,8
121082,8
121083,7
121084,5
121085,14
121086,16
121087,10
121088,8
121089,8
121090,8
121091,13
121092,0
121093,0
121094,7
121095,17
121096,8
121097,8
121098,7
121099,16
121100,0
121101,16
121102,14
121103,7
121104,14
121105,10
121106,22
121107,0
121108,2
121109,10
121110,7
121111,19
121112,19
121113,3
121114,22
121115,14
121116,4
121117,16
121118,7
121119,5
121120,0
121121,0
121122,10
121123,4
121124,16
121125,21
121126,1
121127,0
121128,21
121129,5
121130,4
121131,8
121132,1
121133,17
121134,0
121135,5
121136,22
121137,16
121138,16
121139,7
121140,16
121141,3
121142,0
121143,4
121144,5
121145,0
121146,0
121147,10
121148,0
121149,7
121150,19
121151,1
121152,19
121153,1
121154,10
121155,17
121156,14
121157,10
121158,2
121159,8
121160,18
121161,1
121162,0
121163,16
121164,0
121165,8
121166,0
121167,4
121168,18
121169,5
121170,14
121171,14
121172,18
121173,5
121174,4
121175,0
121176,0
121177,5
121178,1
121179,19
121180,21
121181,0
121182,8
121183,0
121184,8
121185,0
121186,0
121187,1
121188,1
121189,10
121190,1
121191,3
121192,0
121193,18
121194,14
121195,2
121196,14
121197,1
121198,7
121199,14
121200,12
121201,0
121202,10
121203,19
121204,6
121205,17
121206,0
121207,18
121208,4
121209,5
121210,19
121211,21
121212,0
121213,10
121214,8
121215,0
121216,16
121217,3
121218,4
121219,19
121220,10
121221,14
121222,8
121223,5
121224,6
121225,10
121226,11
121227,3
121228,7
121229,3
121230,18
121231,1
121232,5
121233,10
121234,3
121235,0
121236,1
121237,17
121238,10
121239,21
121240,3
121241,1
121242,4
121243,2
121244,0
121245,17
121246,10
121247,16
121248,2
121249,18
121250,7
121251,10
121252,10
121253,21
121254,0
121255,1
121256,7
121257,10
121258,16
121259,8
121260,18
121261,18
121262,19
121263,1
121264,4
121265,19
121266,18
121267,3
121268,1
121269,10
121270,0
121271,10
121272,3
121273,16
121274,2
121275,1
121276,1
121277,7
121278,7
121279,0
121280,7
121281,16
121282,0
121283,4
121284,18
121285,1
121286,14
121287,18
121288,5
121289,16
121290,10
121291,4
121292,10
121293,0
121294,18
121295,0
121296,18
121297,4
121298,0
121299,15
121300,0
121301,10
121302,5
121303,17
121304,0
121305,5
121306,8
121307,17
121308,19
121309,10
121310,8
121311,22
121312,17
121313,1
121314,2
121315,0
121316,18
121317,4
121318,5
121319,18
121320,3
121321,21
121322,1
121323,7
121324,0
121325,18
121326,10
121327,5
121328,3
121329,5
121330,4
121331,10
121332,2
121333,14
121334,4
121335,3
121336,22
121337,0
121338,0
121339,14
121340,10
121341,2
121342,10
121343,18
121344,4
121345,14
121346,8
121347,21
121348,14
121349,14
121350,14
121351,4
121352,10
121353,10
121354,13
121355,1
121356,10
121357,16
121358,0
121359,3
121360,2
121361,2
121362,3
121363,0
121364,5
121365,14
121366,0
121367,16
121368,17
121369,22
121370,10
121371,4
121372,16
121373,16
121374,10
121375,10
121376,0
121377,17
121378,1
121379,15
121380,7
121381,8
121382,8
121383,8
121384,3
121385,0
121386,12
121387,10
121388,1
121389,16
121390,14
121391,14
121392,3
121393,14
121394,18
121395,2
121396,16
121397,18
121398,18
121399,2
121400,7
121401,8
121402,8
121403,3
121404,7
121405,7
121406,13
121407,13
121408,2
121409,11
121410,10
121411,22
121412,4
121413,0
121414,0
121415,1
121416,18
121417,5
121418,4
121419,16
121420,4
121421,19
121422,0
121423,0
121424,14
121425,1
121426,16
121427,8
121428,8
121429,8
121430,3
121431,18
121432,1
121433,12
121434,5
121435,4
121436,20
121437,7
121438,5
121439,10
121440,5
121441,0
121442,5
121443,10
121444,0
121445,18
121446,5
121447,10
121448,5
121449,1
121450,18
121451,4
121452,2
121453,10
121454,19
121455,4
121456,0
121457,0
121458,0
121459,12
121460,18
121461,10
121462,16
121463,5
121464,1
121465,18
121466,9
121467,5
121468,0
121469,21
121470,14
121471,4
121472,18
121473,10
121474,4
121475,1
121476,16
121477,5
121478,19
121479,1
121480,18
121481,18
121482,0
121483,2
121484,10
121485,4
121486,21
121487,3
121488,7
121489,3
121490,8
121491,3
121492,18
121493,5
121494,2
121495,7
121496,21
121497,5
121498,0
121499,19
121500,4
121501,7
121502,22
121503,3
121504,0
121505,5
121506,8
121507,2
121508,3
121509,16
121510,4
121511,10
121512,1
121513,5
121514,12
121515,1
121516,10
121517,22
121518,18
121519,5
121520,21
121521,3
121522,17
121523,18
121524,19
121525,0
121526,17
121527,0
121528,14
121529,5
121530,10
121531,5
121532,7
121533,18
121534,7
121535,18
121536,7
121537,1
121538,17
121539,7
121540,17
121541,14
121542,8
121543,2
121544,1
121545,0
121546,18
121547,3
121548,6
121549,4
121550,2
121551,8
121552,0
121553,13
121554,0
121555,16
121556,5
121557,8
121558,18
121559,14
121560,14
121561,10
121562,5
121563,0
121564,1
121565,6
121566,1
121567,14
121568,7
121569,1
121570,2
121571,0
121572,8
121573,16
121574,20
121575,9
121576,8
121577,18
121578,2
121579,4
121580,8
121581,12
121582,18
121583,5
121584,22
121585,18
121586,7
121587,12
121588,4
121589,0
121590,3
121591,0
121592,0
121593,0
121594,19
121595,0
121596,3
121597,0
121598,3
121599,3
121600,5
121601,18
121602,7
121603,3
121604,0
121605,4
121606,0
121607,16
121608,4
121609,16
121610,5
121611,1
121612,14
121613,17
121614,0
121615,3
121616,16
121617,10
121618,10
121619,5
121620,21
121621,1
121622,19
121623,22
121624,3
121625,4
121626,8
121627,2
121628,10
121629,3
121630,4
121631,8
121632,0
121633,7
121634,20
121635,8
121636,1
121637,10
121638,4
121639,18
121640,14
121641,8
121642,7
121643,22
121644,7
121645,2
121646,8
121647,17
121648,10
121649,8
121650,0
121651,3
121652,0
121653,3
121654,17
121655,0
121656,7
121657,10
121658,16
121659,15
121660,22
121661,5
121662,7
121663,3
121664,10
121665,0
121666,19
121667,13
121668,14
121669,3
121670,10
121671,7
121672,19
121673,5
121674,0
121675,8
121676,17
121677,2
121678,14
121679,16
121680,0
121681,14
121682,12
121683,7
121684,0
121685,4
121686,18
121687,8
121688,17
121689,8
121690,17
121691,18
121692,10
121693,19
121694,10
121695,1
121696,8
121697,3
121698,19
121699,18
121700,14
121701,10
121702,17
121703,19
121704,0
121705,16
121706,4
121707,2
121708,10
121709,6
121710,3
121711,4
121712,14
121713,18
121714,7
121715,0
121716,0
121717,10
121718,14
121719,18
121720,6
121721,10
121722,7
121723,18
121724,19
121725,18
121726,0
121727,14
121728,0
121729,7
121730,0
121731,2
121732,18
121733,1
121734,4
121735,3
121736,8
121737,19
121738,1
121739,7
121740,10
121741,8
121742,17
121743,1
121744,8
121745,7
121746,0
121747,16
121748,3
121749,1
121750,8
121751,13
121752,2
121753,18
121754,7
121755,4
121756,2
121757,1
121758,3
121759,18
121760,22
121761,10
121762,5
121763,9
121764,4
121765,1
121766,0
121767,2
121768,0
121769,8
121770,4
121771,17
121772,1
121773,5
121774,0
121775,5
121776,2
121777,14
121778,1
121779,3
121780,2
121781,22
121782,16
121783,1
121784,3
121785,14
121786,1
121787,2
121788,5
121789,0
121790,16
121791,18
121792,10
121793,10
121794,18
121795,5
121796,13
121797,10
121798,14
121799,19
121800,0
121801,1
121802,5
121803,10
121804,0
121805,14
121806,0
121807,5
121808,21
121809,5
121810,0
121811,10
121812,10
121813,1
121814,18
121815,20
121816,4
121817,3
121818,7
121819,7
121820,0
121821,4
121822,0
121823,1
121824,10
121825,1
121826,13
121827,21
121828,14
121829,4
121830,4
121831,0
121832,1
121833,7
121834,14
121835,10
121836,1
121837,21
121838,16
121839,0
121840,7
121841,4
121842,10
121843,10
121844,14
121845,22
121846,10
121847,21
121848,21
121849,14
121850,18
121851,8
121852,4
121853,0
121854,5
121855,3
121856,16
121857,16
121858,5
121859,14
121860,8
121861,18
121862,0
121863,10
121864,7
121865,5
121866,16
121867,14
121868,5
121869,5
121870,0
121871,16
121872,19
121873,15
121874,8
121875,12
121876,0
121877,3
121878,3
121879,0
121880,10
121881,17
121882,8
121883,14
121884,22
121885,0
121886,10
121887,2
121888,1
121889,4
121890,1
121891,1
121892,8
121893,10
121894,6
121895,9
121896,3
121897,14
121898,18
121899,5
121900,0
121901,5
121902,10
121903,2
121904,2
121905,7
121906,18
121907,0
121908,5
121909,14
121910,4
121911,4
121912,5
121913,3
121914,5
121915,3
121916,7
121917,22
121918,1
121919,18
121920,18
121921,5
121922,7
121923,14
121924,16
121925,17
121926,7
121927,1
121928,5
121929,19
121930,18
121931,10
121932,18
121933,11
121934,1
121935,16
121936,0
121937,5
121938,3
121939,18
121940,0
121941,0
121942,8
121943,18
121944,18
121945,0
121946,19
121947,2
121948,0
121949,18
121950,8
121951,0
121952,14
121953,2
121954,0
121955,18
121956,16
121957,7
121958,2
121959,6
121960,14
121961,14
121962,1
121963,0
121964,1
121965,0
121966,5
121967,10
121968,5
121969,1
121970,4
121971,18
121972,11
121973,21
121974,10
121975,7
121976,1
121977,5
121978,2
121979,10
121980,18
121981,0
121982,0
121983,10
121984,10
121985,14
121986,14
121987,0
121988,14
121989,17
121990,5
121991,1
121992,0
121993,2
121994,16
121995,1
121996,5
121997,5
121998,8
121999,14
122000,14
122001,5
122002,18
122003,7
122004,4
122005,14
122006,2
122007,14
122008,7
122009,0
122010,5
122011,1
122012,5
122013,16
122014,7
122015,7
122016,1
122017,2
122018,5
122019,7
122020,19
122021,14
122022,2
122023,10
122024,4
122025,16
122026,3
122027,16
122028,4
122029,5
122030,10
122031,8
122032,8
122033,0
122034,18
122035,4
122036,14
122037,10
122038,0
122039,18
122040,8
122041,2
122042,8
122043,16
122044,0
122045,7
122046,7
122047,21
122048,15
122049,10
122050,18
122051,18
122052,15
122053,2
122054,5
122055,4
122056,8
122057,4
122058,3
122059,0
122060,3
122061,7
122062,16
122063,18
122064,7
122065,0
122066,0
122067,6
122068,16
122069,18
122070,0
122071,0
122072,10
122073,14
122074,16
122075,0
122076,18
122077,0
122078,7
122079,17
122080,0
122081,13
122082,10
122083,7
122084,2
122085,3
122086,1
122087,21
122088,2
122089,10
122090,16
122091,0
122092,18
122093,14
122094,0
122095,4
122096,16
122097,2
122098,3
122099,0
122100,3
122101,15
122102,4
122103,2
122104,8
122105,12
122106,10
122107,18
122108,4
122109,0
122110,16
122111,5
122112,16
122113,16
122114,14
122115,0
122116,0
122117,3
122118,1
122119,8
122120,22
122121,0
122122,10
122123,4
122124,12
122125,14
122126,0
122127,0
122128,18
122129,1
122130,0
122131,0
122132,4
122133,18
122134,16
122135,3
122136,1
122137,16
122138,21
122139,10
122140,3
122141,0
122142,2
122143,5
122144,19
122145,9
122146,10
122147,1
122148,3
122149,18
122150,10
122151,3
122152,4
122153,4
122154,19
122155,3
122156,0
122157,7
122158,2
122159,5
122160,0
122161,2
122162,7
122163,0
122164,3
122165,0
122166,1
122167,3
122168,2
122169,2
122170,18
122171,17
122172,3
122173,0
122174,6
122175,22
122176,5
122177,18
122178,7
122179,14
122180,0
122181,0
122182,14
122183,18
122184,4
122185,5
122186,1
122187,4
122188,2
122189,0
122190,7
122191,3
122192,7
122193,8
122194,8
122195,10
122196,0
122197,19
122198,0
122199,18
122200,8
122201,1
122202,4
122203,1
122204,1
122205,16
122206,1
122207,0
122208,14
122209,14
122210,15
122211,1
122212,9
122213,14
122214,14
122215,12
122216,16
122217,10
122218,1
122219,9
122220,10
122221,5
122222,1
122223,20
122224,0
122225,1
122226,7
122227,17
122228,12
122229,8
122230,5
122231,3
122232,3
122233,0
122234,19
122235,0
122236,19
122237,1
122238,1
122239,1
122240,5
122241,10
122242,7
122243,4
122244,19
122245,1
122246,16
122247,5
122248,8
122249,11
122250,3
122251,14
122252,0
122253,21
122254,10
122255,10
122256,16
122257,4
122258,7
122259,7
122260,4
122261,0
122262,4
122263,10
122264,21
122265,4
122266,17
122267,8
122268,2
122269,0
122270,14
122271,0
122272,8
122273,8
122274,19
122275,5
122276,5
122277,4
122278,10
122279,20
122280,2
122281,5
122282,16
122283,2
122284,14
122285,12
122286,2
122287,10
122288,22
122289,10
122290,2
122291,18
122292,2
122293,14
122294,4
122295,8
122296,4
122297,18
122298,22
122299,21
122300,16
122301,14
122302,0
122303,8
122304,14
122305,0
122306,8
122307,0
122308,17
122309,8
122310,16
122311,14
122312,7
122313,8
122314,10
122315,14
122316,18
122317,21
122318,5
122319,21
122320,16
122321,5
122322,3
122323,21
122324,5
122325,0
122326,0
122327,16
122328,16
122329,0
122330,13
122331,0
122332,19
122333,18
122334,10
122335,16
122336,15
122337,3
122338,20
122339,1
122340,13
122341,2
122342,0
122343,5
122344,5
122345,10
122346,2
122347,8
122348,1
122349,0
122350,18
122351,10
122352,0
122353,0
122354,7
122355,17
122356,1
122357,8
122358,10
122359,0
122360,18
122361,5
122362,13
122363,21
122364,1
122365,16
122366,8
122367,18
122368,14
122369,0
122370,22
122371,4
122372,14
122373,4
122374,18
122375,10
122376,5
122377,4
122378,19
122379,18
122380,5
122381,3
122382,2
122383,8
122384,16
122385,7
122386,3
122387,3
122388,18
122389,15
122390,4
122391,10
122392,2
122393,14
122394,14
122395,3
122396,1
122397,1
122398,2
122399,4
122400,3
122401,5
122402,7
122403,21
122404,8
122405,7
122406,0
122407,5
122408,18
122409,10
122410,9
122411,4
122412,10
122413,2
122414,2
122415,6
122416,10
122417,19
122418,3
122419,14
122420,5
122421,17
122422,3
122423,10
122424,3
122425,5
122426,3
122427,5
122428,3
122429,10
122430,6
122431,1
122432,17
122433,18
122434,18
122435,2
122436,0
122437,16
122438,10
122439,6
122440,0
122441,14
122442,2
122443,10
122444,2
122445,5
122446,2
122447,7
122448,0
122449,1
122450,0
122451,18
122452,13
122453,0
122454,18
122455,21
122456,0
122457,1
122458,10
122459,18
122460,10
122461,0
122462,6
122463,18
122464,2
122465,1
122466,10
122467,10
122468,4
122469,18
122470,0
122471,16
122472,1
122473,8
122474,14
122475,1
122476,14
122477,5
122478,19
122479,14
122480,12
122481,10
122482,14
122483,7
122484,10
122485,20
122486,0
122487,0
122488,5
122489,0
122490,7
122491,2
122492,4
122493,8
122494,11
122495,4
122496,4
122497,0
122498,1
122499,14
122500,10
122501,4
122502,4
122503,1
122504,16
122505,21
122506,17
122507,7
122508,10
122509,5
122510,7
122511,22
122512,2
122513,15
122514,0
122515,2
122516,19
122517,7
122518,10
122519,21
122520,4
122521,16
122522,18
122523,7
122524,1
122525,18
122526,7
122527,21
122528,18
122529,1
122530,8
122531,5
122532,6
122533,0
122534,18
122535,10
122536,3
122537,3
122538,16
122539,18
122540,3
122541,4
122542,10
122543,3
122544,16
122545,18
122546,0
122547,16
122548,5
122549,9
122550,6
122551,2
122552,7
122553,4
122554,5
122555,0
122556,16
122557,6
122558,18
122559,18
122560,10
122561,0
122562,16
122563,1
122564,3
122565,3
122566,21
122567,10
122568,16
122569,14
122570,0
122571,10
122572,22
122573,0
122574,8
122575,22
122576,4
122577,1
122578,10
122579,2
122580,10
122581,8
122582,8
